gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
CD244,3,24,61,27,24,109,45,31,7,18,55,21,25,15,25,39,84,17,905,75,34,18,29,25,31,15,288,28,42,6,15,171,28,27,31,23,26,12,119,14,20,32,20,73,690,54,141,15,24,16,272,108,112,41,58,139,2,114,183,144,113,154,171,67,188,198,125,108,138,116,33,131,53,110,136,81,74,53,122,47,72,36,21,79,115,110,131,32,30,509,139,99,32,121,58,143,65,142,219,342
CHAC1,841,51,154,121,88,81,594,138,93,704,69,323,154,133,67,84,66,190,121,357,2662,162,144,94,20,25,163,614,3647,76,18,2821,373,357,17,11,1255,42,80,144,60,23,526,55,1759,811,383,576,272,460,42,33,129,92,251,1731,1193,77,288,644,299,74,78,33,313,28,77,58,74,108,287,173,467,164,106,749,147,428,208,65,62,297,89,292,1229,21,19,18,87,86,896,65,214,80,41,51,191,96,370,794
HOXB1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPAS1,13523,8865,10769,16547,10692,7767,3714,14169,13069,3807,6152,10751,10720,13402,6418,6488,12826,8418,6690,14933,3099,5118,19650,13442,14936,2751,3370,5771,22250,7485,1837,13654,17859,17761,5874,2848,3559,3351,23524,3674,4800,6677,16917,4484,15609,3778,19942,2515,8699,11403,29820,8402,9865,11568,7098,20299,3928,3950,15384,8350,8705,11093,12221,6731,14364,21530,13053,9028,18551,10250,6597,10958,15922,9533,8371,11366,8868,12843,11489,21056,9358,22079,10467,17161,13530,11256,15818,12879,16491,15994,16581,8692,8329,9360,6669,9145,5702,11376,15106,10511
MRPL34,4444,840,3857,3799,1072,4845,1956,1600,1940,4108,1788,3403,3513,4685,1440,6950,2200,1999,2623,3521,2290,4286,3068,1981,1250,2212,2018,4515,10424,3455,2916,2405,2911,2848,1046,698,4196,1050,3635,2981,2661,2118,3245,816,6518,2653,2960,1920,3927,3111,2230,3069,3635,2464,2504,3725,2948,2483,3587,3932,4811,2316,2349,2064,3513,2951,2286,2882,2493,2960,1873,2337,3161,3035,2701,4113,2687,1985,3512,3213,5295,2790,3100,2217,3058,2556,1802,2840,2984,2414,4081,1427,3015,5469,2926,3126,1356,2863,4695,3235
SDSL,2317,320,2534,2673,4704,3788,1887,533,3477,6463,160,2724,1527,683,1593,2990,1434,1305,143,2839,3280,7047,1427,5885,290,2926,446,6328,8948,15929,8567,2362,6665,1022,234,4893,1786,524,1772,268,2455,321,1274,803,2079,1543,1090,1296,1381,1035,2591,1642,3571,1202,3284,1942,2298,3461,4457,2662,2068,1283,3217,2679,2517,1994,2952,4240,1053,2212,1555,1464,1749,2966,3893,3242,3567,586,4220,3272,3062,3772,2622,1515,2038,1160,979,1698,3226,3029,2429,1735,1771,5556,1880,2359,751,2241,1588,3530
GRB2,13051,4001,10343,11991,6458,5385,7198,5736,4678,3079,6779,5466,8821,6555,7060,7734,10527,6845,4578,18745,2643,4282,3024,5644,7969,1679,8280,11595,10943,6149,1350,5535,8759,13544,6097,1281,4746,2444,4726,2595,3597,5193,11784,2196,10571,6717,10992,3769,5808,7303,5271,2258,3750,2865,3450,4580,2123,2669,5383,3613,3515,4790,3997,2848,4769,4709,3216,3592,3984,3108,2447,3979,3665,3560,3491,4147,2912,2707,5027,3280,4060,3730,3072,3733,4483,3379,4020,2661,3058,7405,5024,2634,3014,3871,2931,3707,1659,4815,5526,5686
IFNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF6,5983,2733,5301,7076,4532,5344,9023,8351,4518,2940,4032,3887,4671,6044,5068,7245,3975,5876,4330,8037,2206,3230,5262,3577,3821,1807,4766,2532,5532,3300,1298,4135,2610,7705,2107,1436,3728,3260,8474,2209,2612,3521,6861,3053,8077,2508,7805,2053,3403,1856,6398,2789,6294,3504,2363,6178,2018,2115,4090,3089,4471,4603,3933,2226,4305,5296,3886,3784,4387,3751,1852,3502,5380,4103,2823,3219,2712,3770,6222,6142,3403,5768,3388,3895,3771,2867,3501,3623,4500,5701,8167,1939,3100,3533,2784,3319,1525,6966,5957,4512
