gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
KLRD1,78,62,61,295,35,216,53,63,332,36,39,63,447,17,14,184,179,465,192,35,176,43,50,80,24,131,91,35,80,43,47,50,105,184,48,58,159,34,52,97,63,50,32,23,50,44,49,174,82,1112,47,61,46,40,16,116,82,16,118,371,63,127,162,226,31,73,68,81,225,43,55,170,34,575,145,128,18,805,537,94,213,91,344,208,70,407,56,294,276,62,79,311,1173,338,271,233,97,143,205,72,66,120,319,153,76,46,293,134,73,75,610,59,121,94,65,251,110,252,167,263,36,51,29,29,56,208,708,83
PLCH1,66,107,76,51,85,770,329,166,256,180,338,66,79,36,32,579,902,767,678,231,34,60,1436,121,181,130,683,96,169,86,199,121,101,243,97,109,226,322,25,1274,128,815,185,153,1114,243,528,79,79,499,240,135,241,356,126,218,764,134,915,423,223,172,383,674,56,306,285,292,128,54,2595,1845,1975,172,2193,1989,698,1362,1409,1481,1862,2049,2016,3721,1869,2643,2520,2330,825,1072,2702,1660,1893,143,1676,964,3109,2559,2282,1783,1463,438,1296,1329,2912,3230,1848,2330,1467,2429,1323,1165,1953,2169,1579,2004,1621,1808,2668,2189,871,3244,1529,2074,3075,2072,1254,1803
PFKFB1,0,8,15,4,11,20,18,5,12,8,30,10,10,3,2,30,47,12,18,9,3,11,6,7,13,5,16,9,14,10,12,8,12,20,8,4,19,14,2,17,12,21,5,4,23,18,188,14,4,19,7,15,16,9,11,23,16,16,44,6,46,13,13,25,6,45,23,97,11,25,60,53,51,12,62,91,42,39,59,27,72,30,35,63,50,89,60,122,58,91,65,41,26,9,22,35,93,52,68,50,62,33,39,48,43,55,116,64,41,47,38,66,111,34,23,35,26,37,112,71,52,56,33,81,33,25,29,66
THSD4,4823,2998,3423,6434,4231,3528,1154,5524,4805,3285,3175,5927,3356,2627,3792,9394,3943,1199,2527,6955,7247,7384,7213,6514,423,6407,4150,3206,4285,1047,1980,5764,6921,5112,3513,4154,5513,6930,1931,3773,4751,2219,3343,6463,5930,4972,1031,2689,6237,1205,4207,3455,1695,762,2512,1488,2077,6273,2152,3095,6220,4966,5964,1480,7593,1728,7314,2236,3128,3260,4027,4303,3788,251,3409,5113,1554,2462,3149,7339,2811,3030,5126,4498,8373,4044,4790,4276,1135,1616,4700,2589,2883,1406,3344,1413,3230,4808,3009,4723,4847,1153,2171,12966,5524,4002,6173,3210,3506,5446,2007,4647,4413,3443,3566,4674,5420,2846,6997,5496,973,7650,3005,5263,7797,4791,2272,2294
REST,3070,1912,2856,3649,2049,3564,2546,4130,2964,2804,2620,4445,3967,1383,1457,3060,3866,1481,3840,3812,3444,3649,5241,4263,1477,3365,3153,1488,2518,685,2997,3096,3571,4314,2410,2901,5097,3764,1618,3138,3331,2372,3164,4225,3548,2656,1833,2666,3395,2426,2826,3319,1604,2676,2015,4815,3132,2424,2495,1801,8755,4335,2757,3434,6019,2264,4071,2854,3919,2064,3786,3445,3349,641,3544,4482,1521,3705,2583,3866,2286,3037,3907,4397,3495,4445,3622,3514,1336,2006,3233,2639,3131,755,2977,2427,3192,3493,4535,4116,2802,1247,2512,4273,3290,3317,3401,2452,3432,4266,2442,3635,2851,3365,3084,3087,4337,2537,4640,3286,1211,3145,3151,3136,5667,2279,3585,2695
STX2,420,282,302,437,466,366,750,497,859,392,323,750,525,251,223,1186,1065,338,749,1064,805,846,470,298,441,468,1404,229,436,217,410,617,919,936,436,475,572,769,333,568,829,400,755,382,592,274,811,355,539,850,479,673,603,788,289,968,836,694,806,353,2230,541,464,711,796,803,489,930,669,210,1722,1595,1057,267,1282,1699,766,1135,1476,916,1572,887,1589,1188,879,1411,1334,1283,988,777,1355,1033,1030,216,1097,969,1595,1254,1645,1148,1331,383,924,999,1506,1449,1413,1185,1203,1730,795,1355,1281,1896,1212,1116,1051,892,1677,1969,883,1197,1563,1415,1557,1261,809,1177
SLK,4998,4215,3631,6128,3726,5368,7646,6415,5245,4414,7971,6310,4882,2163,2046,5906,6731,3079,5664,6712,5733,6030,6927,5988,1799,6289,4455,2823,4226,1551,6895,5405,5070,5834,3993,4639,6507,4691,2386,4439,5679,3648,5551,6695,6108,4292,3852,3672,5199,5897,5362,5289,2723,6759,2554,10822,6697,3803,4310,3123,13592,6052,4831,5900,8371,3409,7618,5767,4964,4351,8504,9815,6101,902,7343,8922,3859,6787,6351,8170,6028,6173,7881,9310,8626,9731,8212,6976,2801,4738,7228,6130,6588,1502,7005,4882,6879,8975,9593,7317,6074,2417,4362,9591,7452,8627,7500,6295,6581,10342,4226,7271,7069,7783,7138,6190,9837,4659,8732,7876,2380,6794,7384,7296,12859,6373,5251,5186
CDC27,6944,3994,3734,5760,4723,5874,3962,7168,5646,3607,5351,7481,7041,1891,2578,6451,8261,4019,6869,8401,5900,6208,8278,6633,3066,5575,3021,2954,5260,1562,4514,4822,7262,6943,4225,4390,7478,4062,2484,6135,6080,6969,6136,4068,4815,4593,7484,4235,5557,5275,4592,4982,4391,4502,3509,8160,5829,7507,5736,4034,9395,5569,7142,7867,7487,3295,8448,13015,5745,2726,12600,7814,9024,1359,7796,12713,4782,6384,6673,6881,6032,8433,6170,11335,7420,12937,9863,6843,5197,4828,10525,9704,7855,1626,7628,6160,9059,8088,10870,7856,6866,4849,5899,7419,7839,10668,8612,7459,8170,10925,5376,9262,13258,9453,8596,7220,8099,7877,12272,9376,5618,5818,8730,10457,11831,6769,10974,7556
ZNF324B,310,357,440,354,127,278,502,384,337,310,254,333,324,137,239,503,328,200,324,336,251,368,391,413,137,488,342,265,213,101,453,259,307,386,295,276,541,297,177,236,345,226,367,347,391,273,300,244,438,178,311,353,193,225,234,713,410,197,283,131,614,356,405,239,495,430,535,282,338,590,528,151,377,63,453,496,326,387,141,495,206,443,302,399,259,520,448,379,167,288,407,237,402,174,324,298,350,463,262,371,363,209,223,512,405,261,314,341,268,354,335,648,257,461,372,278,402,290,460,202,136,336,317,550,799,162,333,315
RPS23,40272,37054,38004,38523,17765,30087,36186,48222,31591,36732,38251,40167,54155,12537,42673,49231,35571,14744,33398,28917,25188,57731,33865,24884,24833,51811,45691,39884,25206,15017,46874,28421,41526,27776,43855,34930,43929,24235,19684,20602,42144,26242,49683,26806,43844,33808,26850,23047,42409,18647,33249,57521,31576,26097,33804,88396,57266,20852,24383,19935,44076,28611,36284,20786,48150,41588,41276,20279,33839,35821,48831,30167,32712,42083,29950,40193,42570,50825,37997,43623,28503,41045,42071,48399,29185,38457,30661,25853,37126,30781,22952,23237,31969,26678,32421,30492,36664,34168,37564,35549,38516,46865,36006,42440,42400,26732,34820,28265,33619,36643,24163,33442,31172,34520,40094,29528,31000,50506,31944,48009,26498,19803,39100,40182,46380,25552,30747,41825
